Frame,TopLeftCornerX,TopLeftCornerY,Length,Height
8397,5.5,318.5,56,51
8397,170.5,224.5,74,60
8397,210.5,222.5,133,110
8397,404.5,35.5,38,29
8397,646.5,0.5,74,25
8399,259.5,232.5,49,41
8399,283.5,231.5,91,88
8399,308.5,189.5,21,21
8399,354.5,153.5,21,21
8399,447.5,164.5,273,219
8399,564.5,12.5,37,21
8399,613.5,0.5,53,29
8400,24.5,353.5,162,100
8400,541.5,49.5,179,216
8401,184.5,193.5,46,40
8401,337.5,184.5,49,39
8401,360.5,229.5,40,39
8401,428.5,245.5,94,108
8401,548.5,295.5,25,23
8401,623.5,407.5,67,49
8401,681.5,387.5,35,36
8403,0.5,260.5,34,70
8403,272.5,178.5,46,24
8403,427.5,231.5,97,27
8404,0.5,124.5,27,36
8404,1.5,91.5,42,34
8404,43.5,77.5,24,25
8404,162.5,81.5,49,33
8404,314.5,77.5,110,35
8405,0.5,83.5,157,204
8405,0.5,288.5,101,192
8405,288.5,39.5,55,31
8405,297.5,68.5,95,61
8405,369.5,75.5,28,24
8405,620.5,218.5,100,187
8406,89.5,133.5,152,111
8406,266.5,106.5,283,102
8406,415.5,17.5,84,24
8408,194.5,307.5,70,22
8409,286.5,171.5,57,42
8409,454.5,195.5,63,38
8410,321.5,290.5,201,81
8411,450.5,251.5,52,41
8414,470.5,146.5,132,42
8415,0.5,6.5,99,71
8417,451.5,265.5,73,22
8418,587.5,310.5,30,30
8419,0.5,297.5,56,33
8420,0.5,57.5,180,170
8420,0.5,274.5,45,52
8420,181.5,158.5,154,73
8420,330.5,174.5,82,40
8420,529.5,222.5,43,29
8420,690.5,216.5,26,40
8422,61.5,192.5,42,28
8422,77.5,238.5,60,39
8422,111.5,161.5,54,38
8422,127.5,182.5,58,47
8422,166.5,122.5,59,61
8422,366.5,55.5,67,64
8422,425.5,36.5,63,31
8422,453.5,233.5,93,114
8422,563.5,0.5,62,52
8422,651.5,7.5,27,22
8423,0.5,219.5,269,261
8423,387.5,264.5,97,101
8423,459.5,323.5,56,51
8425,275.5,0.5,445,311
8426,54.5,186.5,56,44
8426,274.5,196.5,41,23
8426,492.5,199.5,23,25
8426,655.5,217.5,33,23
8427,92.5,218.5,26,23
8429,86.5,59.5,36,26
8429,197.5,20.5,132,78
8429,376.5,43.5,40,27
8430,669.5,254.5,51,23
8431,0.5,34.5,27,35
8431,0.5,84.5,57,43
8431,27.5,39.5,30,30
8431,61.5,75.5,85,43
8431,130.5,76.5,78,24
8431,219.5,85.5,24,22
8431,309.5,110.5,51,31
8431,380.5,143.5,24,21
8431,399.5,188.5,56,25
8431,430.5,184.5,59,34
8437,379.5,254.5,129,39
8437,465.5,211.5,39,26
8438,0.5,130.5,40,49
8438,14.5,165.5,92,65
8438,54.5,116.5,28,21
8438,107.5,59.5,76,75
8438,258.5,0.5,119,40
8438,366.5,64.5,225,172
8438,409.5,0.5,123,36
8438,554.5,42.5,124,38
8440,231.5,193.5,152,40
8441,199.5,81.5,58,23
8441,303.5,99.5,48,46
8443,672.5,270.5,47,41
8444,445.5,90.5,64,22
8445,0.5,199.5,288,281
8445,85.5,195.5,92,73
8445,325.5,325.5,33,45
8445,366.5,366.5,39,21
8445,437.5,450.5,71,30
8445,456.5,405.5,39,24
8445,495.5,418.5,61,49
8448,618.5,346.5,102,72
8450,437.5,325.5,102,41
8450,502.5,362.5,218,65
8450,540.5,331.5,95,36
8451,618.5,33.5,102,125
8452,25.5,257.5,29,21
8452,306.5,229.5,66,31
8453,321.5,108.5,29,26
8453,454.5,89.5,81,38
8453,611.5,90.5,33,35
8455,365.5,250.5,42,43
8455,505.5,382.5,119,33
8456,31.5,198.5,51,27
8456,184.5,135.5,49,21
8457,406.5,98.5,29,21
8457,432.5,113.5,60,36
8457,591.5,168.5,43,47
8457,591.5,204.5,79,54
8457,698.5,286.5,22,25
8458,187.5,64.5,46,37
8459,593.5,167.5,59,37
8460,292.5,29.5,59,44
8460,493.5,70.5,28,27
8461,361.5,39.5,52,34
8461,619.5,88.5,34,27
8463,14.5,170.5,56,33
8463,155.5,170.5,30,26
8463,205.5,169.5,48,32
8463,409.5,188.5,45,21
8464,82.5,277.5,415,203
8464,528.5,77.5,98,48
8465,580.5,107.5,92,44
8468,0.5,310.5,41,25
8469,387.5,172.5,111,60
8469,491.5,220.5,88,49
8469,633.5,234.5,28,22
8469,675.5,288.5,34,25
8471,174.5,143.5,43,33
8471,327.5,100.5,30,30
8471,508.5,70.5,23,23
8471,647.5,52.5,44,35
8474,352.5,46.5,53,53
8474,603.5,162.5,117,68
8474,608.5,221.5,106,82
8474,647.5,106.5,68,30
8475,2.5,187.5,32,29
8475,33.5,171.5,34,25
8475,137.5,128.5,31,22
8475,456.5,111.5,264,369
8475,530.5,13.5,68,54
8475,560.5,14.5,143,93
8476,461.5,0.5,66,35
8477,0.5,163.5,30,27
8477,300.5,238.5,103,54
8478,238.5,42.5,81,25
8478,612.5,92.5,28,36
8478,648.5,87.5,36,38
8478,691.5,108.5,28,26
8479,592.5,251.5,39,33
8479,653.5,286.5,30,30
8479,687.5,348.5,33,39
8480,32.5,292.5,43,24
8480,94.5,274.5,58,34
8480,377.5,277.5,137,54
8481,653.5,14.5,27,31
8483,0.5,307.5,66,32
8483,349.5,322.5,109,55
8484,242.5,261.5,37,26
8484,278.5,247.5,82,32
8484,342.5,187.5,35,26
8486,318.5,151.5,145,45
8486,696.5,54.5,24,30
8487,0.5,285.5,33,34
8487,215.5,129.5,36,23
8488,0.5,52.5,34,28
8488,36.5,65.5,44,28
8488,81.5,59.5,34,28
8488,177.5,38.5,23,29
8488,201.5,15.5,73,70
8488,642.5,176.5,42,30
8489,286.5,27.5,30,28
8490,549.5,149.5,32,32
8490,574.5,159.5,68,52
8492,35.5,221.5,46,30
8492,96.5,180.5,26,21
8493,208.5,40.5,110,66
8493,439.5,87.5,33,21
8493,494.5,105.5,81,67
8493,636.5,152.5,36,30
8493,664.5,159.5,50,44
8495,186.5,88.5,28,24
8495,402.5,44.5,33,30
8495,436.5,36.5,49,29
8495,604.5,34.5,28,26
8496,0.5,273.5,65,82
8496,0.5,420.5,253,60
8496,242.5,174.5,89,78
8496,254.5,443.5,72,37
8496,283.5,308.5,164,82
8496,318.5,257.5,77,32
8496,396.5,256.5,53,33
8496,461.5,171.5,259,182
8497,8.5,142.5,122,54
8497,79.5,114.5,58,35
8500,112.5,197.5,73,27
8500,199.5,159.5,28,21
8500,230.5,144.5,46,29
8500,342.5,108.5,58,28
8500,515.5,90.5,58,43
8500,611.5,293.5,109,187
8500,622.5,81.5,60,29
8500,684.5,132.5,36,25
8501,99.5,41.5,58,51
8501,467.5,151.5,67,37
8501,535.5,165.5,49,38
8502,166.5,321.5,123,110
8502,512.5,198.5,77,53
8503,33.5,91.5,69,25
8504,162.5,238.5,79,57
8504,164.5,281.5,134,44
8504,197.5,183.5,27,26
8504,217.5,147.5,108,82
8504,323.5,161.5,42,24
8504,453.5,183.5,98,32
8505,413.5,246.5,38,24
8505,606.5,266.5,39,31
8506,56.5,387.5,103,51
8506,556.5,195.5,42,39
8506,689.5,63.5,31,136
8507,333.5,223.5,85,36
8509,461.5,209.5,234,99
8510,37.5,255.5,23,21
8510,80.5,259.5,30,25
8510,316.5,227.5,36,23
8511,219.5,0.5,36,25
8512,41.5,68.5,35,22
8512,563.5,34.5,29,27
8512,564.5,105.5,156,84
8516,441.5,138.5,111,34
8516,494.5,89.5,37,48
8516,679.5,83.5,41,87
8517,34.5,176.5,39,24
8519,69.5,231.5,241,231
8519,280.5,220.5,60,25
8519,593.5,133.5,33,26
8521,373.5,7.5,56,49
8521,514.5,87.5,40,32
8521,533.5,120.5,63,42
8521,591.5,123.5,58,74
8521,647.5,189.5,40,38
8521,685.5,202.5,35,57
8522,4.5,23.5,167,148
8522,71.5,6.5,32,22
8526,2.5,383.5,77,29
8526,30.5,193.5,68,70
8526,101.5,236.5,54,21
8526,231.5,299.5,103,72
8526,260.5,238.5,66,57
8526,322.5,245.5,28,25
8527,0.5,187.5,23,22
8527,589.5,247.5,102,45
8530,614.5,124.5,81,34
8533,19.5,225.5,36,27
8534,59.5,266.5,109,76
8534,166.5,274.5,112,69
8534,243.5,180.5,70,51
8534,443.5,239.5,128,101
8534,544.5,230.5,80,61
8534,641.5,318.5,43,27
8534,657.5,275.5,29,24
8535,301.5,374.5,46,45
8535,560.5,378.5,47,40
8535,650.5,441.5,51,23
8535,663.5,408.5,28,31
8536,433.5,27.5,40,29
8536,524.5,35.5,88,45
8536,543.5,103.5,71,40
8536,581.5,81.5,71,29
8536,608.5,124.5,72,49
8538,223.5,136.5,101,55
8538,296.5,195.5,82,29
8538,379.5,200.5,39,31
8538,531.5,274.5,57,21
8538,658.5,316.5,21,22
8539,118.5,112.5,24,29
8539,260.5,0.5,83,43
8540,11.5,320.5,61,52
8540,189.5,184.5,137,85
8540,462.5,105.5,101,68
8540,588.5,147.5,52,42
8540,595.5,193.5,31,21
8541,0.5,240.5,38,71
8541,8.5,209.5,61,33
8541,99.5,201.5,29,27
8542,39.5,153.5,94,107
8543,0.5,189.5,112,70
8545,0.5,316.5,35,48
8545,18.5,407.5,74,38
8546,147.5,19.5,101,72
8546,316.5,121.5,62,36
8546,378.5,200.5,204,134
8546,418.5,163.5,28,26
8546,582.5,299.5,36,51
8546,588.5,390.5,64,59
8547,222.5,151.5,184,49
8547,227.5,81.5,59,42
8547,325.5,99.5,37,21
8547,675.5,151.5,45,36
8548,159.5,297.5,68,48
8548,647.5,134.5,45,30
8549,6.5,192.5,31,21
8549,532.5,206.5,29,25
8550,255.5,137.5,25,30
8550,419.5,219.5,72,51
8550,548.5,327.5,95,40
8550,553.5,246.5,95,83
8551,291.5,43.5,26,32
8552,397.5,303.5,68,46
8552,614.5,254.5,106,120
8555,57.5,298.5,49,46
8555,395.5,202.5,38,26
8555,559.5,91.5,62,58
8556,0.5,252.5,43,21
8556,65.5,227.5,60,29
8556,111.5,240.5,63,34
8556,202.5,174.5,77,54
8556,258.5,124.5,22,21
8556,374.5,175.5,104,30
8556,382.5,122.5,42,37
8556,579.5,96.5,104,74
8557,216.5,69.5,90,35
8557,676.5,29.5,27,22
8558,0.5,441.5,34,29
8558,97.5,329.5,129,85
8558,172.5,238.5,32,23
8559,152.5,169.5,24,26
8559,339.5,107.5,70,33
8560,0.5,92.5,51,136
8560,113.5,94.5,49,29
8560,402.5,113.5,83,90
8560,555.5,101.5,36,27
8560,580.5,129.5,23,27
8560,594.5,91.5,113,90
8561,0.5,272.5,43,35
8561,0.5,293.5,128,86
8561,310.5,152.5,114,56
8561,366.5,52.5,42,32
8561,440.5,51.5,51,47
8561,473.5,28.5,28,21
8561,547.5,39.5,36,33
8562,0.5,320.5,120,157
8562,119.5,346.5,49,72
8562,165.5,314.5,96,102
8562,239.5,232.5,28,23
8562,406.5,224.5,63,26
8562,530.5,338.5,70,23
8562,584.5,211.5,78,38
8562,598.5,325.5,122,47
8563,0.5,135.5,66,61
8563,0.5,260.5,115,157
8563,460.5,261.5,205,85
8564,271.5,109.5,70,67
8564,396.5,122.5,109,77
8566,63.5,349.5,25,27
8567,0.5,11.5,38,22
8568,24.5,0.5,37,26
8568,250.5,144.5,76,48
8568,273.5,37.5,49,35
8568,361.5,70.5,28,24
8568,452.5,102.5,44,35
8568,682.5,307.5,38,41
8572,434.5,137.5,63,24
8574,3.5,44.5,21,23
8574,21.5,43.5,47,32
8576,95.5,262.5,32,31
8576,656.5,34.5,64,91
8577,11.5,99.5,39,33
8577,170.5,32.5,31,25
8577,194.5,23.5,31,24
8577,238.5,4.5,45,42
8577,255.5,34.5,119,47
8577,294.5,12.5,58,22
8577,449.5,19.5,110,22
8578,46.5,250.5,30,38
8578,61.5,311.5,49,30
8578,98.5,226.5,34,41
8578,141.5,250.5,96,45
8580,0.5,173.5,30,66
8580,50.5,85.5,81,90
8581,46.5,159.5,280,112
8583,653.5,250.5,32,55
8585,2.5,240.5,21,28
8585,9.5,275.5,81,80
8585,161.5,180.5,70,84
8585,312.5,0.5,81,46
8586,70.5,144.5,46,48
8586,128.5,98.5,70,33
8586,217.5,78.5,74,43
8587,173.5,52.5,42,28
8587,201.5,244.5,317,236
8587,458.5,117.5,63,22
8588,462.5,182.5,31,21
8588,618.5,221.5,31,39
8588,683.5,245.5,30,22
8590,0.5,127.5,101,117
8590,272.5,2.5,39,27
8590,333.5,3.5,92,54
8592,0.5,275.5,45,30
8592,46.5,202.5,85,64
8592,147.5,162.5,152,113
8593,35.5,39.5,31,25
8594,624.5,301.5,30,21
8596,556.5,243.5,53,32
8597,0.5,167.5,103,84
8597,203.5,172.5,48,58
8597,246.5,202.5,91,94
8597,297.5,110.5,293,311
8597,586.5,256.5,132,137
8598,221.5,355.5,176,121
8598,303.5,259.5,170,85
8598,530.5,182.5,106,45
8598,676.5,106.5,42,63
8599,145.5,64.5,47,42
8599,588.5,44.5,42,28
8603,0.5,0.5,193,150
8603,193.5,0.5,211,146
8603,547.5,242.5,173,114
8603,643.5,94.5,41,28
8605,174.5,142.5,89,41
8608,81.5,162.5,36,22
8608,293.5,167.5,75,21
8608,416.5,62.5,304,202
8609,0.5,190.5,125,157
8611,256.5,153.5,27,29
8612,3.5,159.5,32,26
8613,0.5,146.5,65,83
8616,643.5,168.5,62,42
8617,516.5,90.5,45,25
8620,54.5,291.5,120,55
8621,420.5,113.5,50,43
8621,537.5,135.5,70,23
8621,558.5,209.5,162,86
8624,0.5,150.5,109,119
8624,133.5,103.5,31,29
8624,141.5,116.5,52,29
8624,153.5,84.5,42,30
8624,343.5,7.5,31,31
8624,430.5,15.5,29,25
8624,495.5,0.5,144,29
8625,659.5,88.5,28,40
8627,44.5,242.5,66,57
8628,253.5,263.5,62,42
8628,493.5,317.5,56,37
8628,673.5,348.5,45,45
8629,0.5,199.5,162,93
8630,124.5,166.5,100,100
8630,276.5,180.5,64,87
8630,332.5,82.5,222,261
8630,695.5,337.5,25,28
8631,399.5,203.5,26,44
8631,656.5,379.5,52,39
8631,696.5,342.5,23,40
8632,6.5,335.5,45,21
8632,628.5,108.5,25,23
8633,0.5,229.5,32,29
8635,437.5,168.5,48,44
8636,340.5,138.5,74,24
8638,25.5,103.5,92,32
8638,106.5,11.5,86,95
8638,300.5,135.5,107,88
8638,413.5,158.5,51,26
8638,517.5,211.5,52,22
8638,655.5,251.5,50,32
8639,72.5,80.5,37,25
8642,299.5,170.5,56,42
8642,424.5,163.5,39,25
8642,542.5,228.5,138,45
8642,615.5,153.5,49,28
8642,687.5,142.5,33,93
8643,308.5,108.5,43,36
8643,418.5,102.5,72,26
8643,425.5,69.5,47,31
8643,525.5,58.5,35,22
8643,652.5,36.5,31,25
8646,157.5,194.5,32,26
8647,143.5,166.5,92,36
8647,360.5,27.5,44,33
8647,399.5,141.5,151,49
8647,489.5,18.5,46,29
8647,510.5,64.5,59,23
8650,240.5,0.5,26,24
8650,267.5,0.5,51,35
8651,4.5,403.5,29,32
8651,94.5,334.5,28,31
8652,305.5,51.5,83,60
8652,358.5,32.5,39,25
8652,492.5,87.5,87,21
8652,551.5,70.5,42,27
8655,578.5,0.5,142,394
8659,179.5,197.5,26,22
8659,216.5,175.5,45,38
8659,397.5,149.5,39,41
8663,548.5,283.5,82,36
8667,17.5,4.5,43,47
8667,189.5,12.5,41,21
8667,440.5,11.5,40,28
8670,357.5,318.5,175,120
8670,465.5,262.5,59,29
8670,531.5,249.5,39,43
8670,556.5,334.5,72,43
8670,559.5,293.5,35,23
8670,637.5,354.5,58,37
8671,413.5,138.5,126,77
8672,656.5,51.5,37,32
8672,665.5,84.5,32,33
8673,176.5,263.5,86,36
8673,249.5,224.5,66,55
8674,0.5,133.5,67,72
8674,0.5,202.5,134,191
8674,205.5,69.5,29,26
8674,364.5,74.5,44,29
8674,432.5,85.5,29,21
8674,483.5,150.5,139,45
8675,74.5,193.5,36,40
8675,411.5,284.5,124,88
8675,479.5,288.5,87,30
8675,544.5,355.5,176,125
8676,495.5,109.5,197,99
8676,688.5,177.5,32,32
8678,515.5,121.5,44,37
8680,443.5,33.5,62,23
8680,587.5,24.5,75,25
8681,279.5,249.5,25,23
8681,302.5,255.5,47,54
8681,375.5,245.5,54,47
8681,429.5,248.5,52,36
8681,481.5,263.5,31,24
8685,2.5,194.5,22,24
8685,228.5,58.5,46,23
8685,371.5,11.5,29,35
8685,416.5,9.5,27,22
8685,515.5,9.5,70,31
8686,544.5,228.5,46,21
8686,547.5,265.5,90,31
8686,637.5,292.5,74,23
8687,149.5,282.5,47,24
8687,197.5,249.5,40,35
8687,408.5,173.5,37,33
8688,504.5,117.5,36,38
8692,20.5,147.5,46,42
8692,83.5,197.5,115,37
8692,115.5,97.5,22,23
8692,177.5,140.5,70,42
8692,286.5,148.5,65,55
8692,348.5,191.5,65,40
8692,393.5,175.5,28,25
8692,411.5,225.5,41,28
8692,565.5,236.5,35,28
8692,622.5,351.5,49,25
8694,0.5,291.5,140,189
8694,26.5,212.5,36,48
8694,84.5,155.5,28,32
8694,88.5,184.5,26,23
8694,111.5,114.5,63,72
8694,148.5,236.5,33,24
8694,227.5,35.5,43,39
8694,296.5,6.5,47,46
8695,252.5,237.5,417,243
8697,27.5,113.5,129,117
8697,197.5,294.5,69,41
8697,230.5,0.5,478,334
8698,0.5,170.5,78,58
8698,9.5,115.5,39,28
8698,216.5,241.5,23,33
8699,0.5,230.5,31,43
8699,24.5,241.5,63,45
8699,104.5,220.5,26,23
8699,173.5,206.5,32,22
8699,456.5,226.5,67,25
8700,25.5,263.5,125,44
8703,19.5,78.5,36,39
8703,126.5,58.5,31,24
8704,658.5,285.5,58,40
8705,0.5,57.5,27,63
8705,80.5,89.5,50,30
8706,36.5,251.5,30,26
8706,493.5,95.5,84,32
8707,393.5,268.5,86,51
8707,543.5,321.5,82,87
8710,439.5,15.5,41,24
8710,619.5,378.5,101,102
8711,197.5,217.5,29,23
8714,24.5,221.5,107,111
8714,78.5,140.5,82,77
8714,164.5,412.5,26,29
8714,211.5,82.5,122,70
8714,273.5,48.5,65,41
8714,339.5,0.5,122,69
8714,356.5,55.5,191,63
8714,390.5,101.5,220,162
8715,0.5,343.5,38,75
8715,73.5,309.5,31,43
8715,259.5,291.5,71,23
8715,415.5,255.5,30,21
8716,382.5,165.5,124,73
8717,61.5,205.5,72,65
8718,31.5,74.5,33,32
8718,519.5,22.5,27,28
8718,660.5,71.5,60,48
8719,229.5,97.5,66,32
8722,0.5,295.5,118,116
8722,234.5,177.5,287,193
8722,236.5,232.5,81,43
8723,33.5,22.5,68,24
8723,242.5,50.5,88,34
8723,283.5,9.5,42,29
8723,528.5,120.5,58,24
8723,584.5,105.5,51,44
8723,623.5,153.5,51,43
8724,118.5,109.5,27,22
8724,143.5,100.5,29,22
8726,52.5,221.5,99,27
8726,682.5,288.5,36,28
8727,0.5,269.5,142,119
8727,70.5,186.5,29,21
8727,224.5,245.5,60,25
8729,352.5,82.5,22,24
8729,374.5,90.5,22,23
8729,390.5,145.5,87,75
8729,476.5,164.5,28,34
8731,382.5,49.5,30,27
8731,451.5,108.5,24,26
8731,577.5,213.5,35,31
8731,636.5,226.5,40,44
8731,680.5,299.5,40,33
8732,64.5,311.5,40,38
8732,602.5,236.5,75,79
8735,87.5,224.5,83,50
8735,534.5,85.5,186,239
8737,0.5,179.5,65,82
8737,0.5,315.5,59,24
8737,201.5,321.5,93,51
8737,210.5,268.5,42,24
8737,252.5,273.5,40,31
8737,465.5,335.5,39,30
8737,556.5,382.5,51,36
8737,592.5,390.5,65,53
8738,47.5,38.5,71,41
8738,171.5,37.5,58,61
8738,251.5,61.5,38,23
8738,278.5,91.5,52,42
8738,346.5,87.5,61,60
8738,401.5,101.5,134,110
8738,529.5,148.5,51,57
8738,579.5,228.5,64,25
8738,694.5,362.5,26,58
8741,0.5,105.5,67,28
8741,0.5,152.5,30,34
8741,0.5,212.5,250,155
8741,20.5,39.5,77,63
8741,243.5,143.5,123,76
8741,323.5,127.5,58,35
8741,403.5,157.5,51,32
8741,466.5,172.5,57,56
8741,658.5,220.5,55,68
8741,664.5,306.5,56,56
8741,698.5,265.5,22,36
8743,565.5,370.5,76,110
8743,655.5,223.5,65,103
8744,0.5,433.5,23,47
8744,4.5,321.5,37,32
8744,79.5,259.5,44,31
8744,200.5,206.5,42,21
8744,221.5,165.5,71,43
8744,518.5,123.5,105,22
8744,522.5,60.5,75,66
8744,604.5,74.5,116,33
8747,269.5,35.5,32,27
8747,473.5,72.5,25,23
8747,585.5,113.5,27,25
8748,60.5,95.5,139,35
8749,112.5,212.5,47,31
8750,0.5,21.5,237,191
8752,505.5,113.5,51,39
8752,548.5,158.5,77,26
8754,22.5,58.5,65,40
8754,392.5,99.5,63,37
8754,581.5,118.5,68,51
8757,13.5,300.5,142,45
8757,428.5,163.5,171,129
8757,633.5,211.5,43,40
8759,0.5,151.5,42,71
8759,50.5,126.5,187,253
8759,256.5,183.5,111,66
8759,281.5,59.5,35,23
8759,498.5,102.5,125,53
8759,565.5,17.5,98,46
8759,613.5,73.5,51,66
8759,664.5,172.5,56,88
8761,269.5,39.5,53,31
8762,78.5,210.5,45,34
8762,156.5,213.5,35,33
8762,191.5,205.5,54,25
8763,127.5,262.5,251,192
8764,128.5,121.5,77,58
8764,336.5,137.5,54,45
8764,345.5,206.5,123,28
8764,385.5,145.5,27,27
8766,421.5,172.5,124,48
8767,57.5,74.5,55,43
8770,505.5,203.5,40,38
8772,559.5,229.5,45,29
8772,614.5,259.5,25,21
8775,0.5,297.5,126,99
8775,501.5,391.5,75,47
8775,698.5,341.5,22,34
8778,149.5,135.5,80,88
8778,401.5,119.5,54,61
8778,445.5,88.5,68,44
8778,623.5,58.5,29,22
8779,261.5,205.5,146,91
8779,449.5,110.5,61,27
8781,318.5,123.5,51,40
8781,409.5,198.5,75,36
8781,486.5,191.5,30,31
8783,55.5,54.5,86,61
8783,126.5,129.5,87,35
8783,247.5,88.5,68,35
8783,421.5,93.5,126,93
8783,556.5,180.5,78,37
8783,644.5,201.5,76,54
8785,2.5,242.5,34,33
8785,544.5,164.5,169,64
8785,668.5,101.5,29,21
8786,69.5,299.5,36,49
8786,399.5,274.5,266,206
8786,417.5,1.5,34,25
8787,170.5,430.5,44,50
8788,0.5,313.5,24,48
8788,0.5,366.5,50,21
8788,263.5,275.5,37,23
8788,555.5,204.5,41,22
8788,610.5,189.5,32,24
8788,646.5,177.5,47,30
8790,589.5,204.5,94,21
8793,0.5,222.5,38,38
8793,0.5,260.5,78,102
8793,82.5,211.5,72,60
8793,144.5,222.5,58,35
8793,186.5,243.5,41,36
8793,431.5,277.5,63,24
8795,284.5,180.5,142,71
8795,295.5,152.5,33,24
8795,487.5,110.5,66,22
8796,138.5,240.5,113,53
8796,288.5,430.5,350,50
8796,484.5,202.5,46,46
8796,607.5,210.5,111,71
8797,223.5,108.5,40,48
8798,4.5,169.5,33,27
8798,5.5,56.5,168,162
8798,96.5,340.5,389,140
8798,251.5,28.5,31,24
8798,331.5,62.5,112,121
8798,385.5,19.5,44,36
8798,489.5,16.5,25,21
8798,623.5,102.5,26,21
8799,321.5,84.5,123,70
8799,420.5,5.5,140,63
8800,5.5,376.5,36,40
8800,647.5,81.5,73,99
8801,389.5,198.5,40,29
8802,113.5,429.5,54,34
8802,367.5,317.5,37,21
8802,443.5,257.5,72,41
8803,48.5,78.5,44,33
8803,174.5,149.5,128,94
8803,400.5,161.5,95,72
8803,475.5,167.5,67,67
8803,553.5,221.5,57,49
8803,600.5,183.5,120,142
8804,327.5,209.5,46,39
8804,445.5,236.5,51,35
8804,648.5,275.5,72,24
8804,654.5,222.5,36,33
8806,53.5,253.5,52,34
8809,372.5,215.5,67,32
8809,465.5,159.5,167,130
8809,592.5,184.5,40,32
8809,632.5,190.5,55,38
8809,690.5,225.5,30,98
8810,141.5,19.5,84,38
8810,220.5,57.5,110,36
8810,508.5,158.5,45,21
8810,583.5,240.5,78,51
8810,657.5,229.5,63,50
8811,257.5,0.5,119,82
8812,31.5,98.5,53,43
8812,127.5,73.5,74,38
8812,262.5,179.5,38,43
8812,284.5,92.5,252,156
8812,638.5,209.5,82,103
8817,633.5,367.5,87,113
8818,42.5,160.5,30,21
8820,75.5,267.5,83,89
8820,308.5,155.5,48,35
8820,422.5,109.5,32,29
8821,14.5,210.5,41,30
8821,401.5,14.5,39,32
8821,451.5,0.5,65,35
8821,574.5,16.5,105,42
8822,136.5,18.5,49,57
8822,332.5,63.5,74,37
8823,129.5,111.5,47,27
8823,321.5,23.5,34,21
8823,359.5,70.5,54,42
8823,474.5,142.5,64,69
8823,492.5,35.5,49,26
8823,611.5,187.5,38,22
8823,634.5,75.5,61,39
8823,647.5,198.5,73,51
8824,431.5,45.5,60,21
8825,233.5,107.5,53,26
8826,59.5,157.5,34,25
8827,41.5,236.5,32,30
8827,266.5,414.5,323,66
8827,295.5,176.5,138,45
8827,484.5,141.5,41,32
8827,536.5,96.5,78,58
8827,633.5,131.5,87,25
8828,2.5,272.5,35,29
8830,414.5,110.5,215,138
8830,526.5,53.5,40,27
8833,574.5,237.5,24,22
8834,325.5,34.5,22,21
8834,545.5,43.5,47,22
8835,103.5,155.5,83,62
8835,510.5,34.5,64,48
8836,59.5,176.5,33,28
8836,513.5,159.5,106,32
8836,600.5,231.5,89,30
8836,660.5,140.5,34,27
8837,19.5,238.5,374,242
8838,346.5,102.5,44,25
8838,677.5,108.5,21,21
8839,104.5,290.5,186,50
8839,135.5,218.5,58,50
8839,190.5,215.5,73,37
8840,265.5,306.5,92,42
8840,320.5,280.5,32,25
8841,280.5,121.5,72,25
8841,340.5,77.5,49,24
8841,487.5,38.5,28,26
8842,0.5,96.5,49,21
8842,89.5,42.5,130,109
8842,318.5,136.5,24,24
8842,353.5,184.5,56,28
8842,379.5,164.5,32,21
8842,535.5,218.5,52,45
8842,588.5,240.5,37,30
8842,591.5,259.5,76,78
8842,615.5,354.5,87,68
8842,683.5,338.5,35,28
8842,695.5,279.5,25,23
8843,221.5,165.5,32,27
8844,490.5,283.5,29,34
8844,604.5,354.5,29,29
8847,647.5,120.5,47,27
8848,121.5,30.5,33,25
8848,308.5,21.5,35,31
8848,343.5,28.5,37,29
8848,419.5,21.5,84,64
8849,352.5,197.5,63,36
8850,64.5,213.5,32,23
8851,0.5,299.5,26,26
8851,697.5,155.5,23,99
8854,94.5,60.5,68,56
8854,186.5,137.5,116,32
8854,499.5,286.5,221,194
8856,3.5,170.5,48,38
8856,14.5,217.5,41,38
8856,51.5,127.5,64,50
8856,119.5,211.5,84,27
8856,187.5,200.5,56,23
8856,192.5,161.5,36,21
8856,217.5,213.5,102,54
8856,238.5,248.5,201,83
8856,260.5,160.5,89,62
8856,607.5,176.5,107,77
8858,109.5,259.5,23,22
8858,142.5,244.5,50,39
8858,267.5,171.5,23,21
8858,330.5,145.5,56,29
8858,333.5,135.5,34,22
8858,393.5,113.5,87,49
8858,408.5,87.5,53,41
8858,499.5,50.5,57,56
8858,676.5,0.5,44,44
8860,0.5,262.5,31,30
8860,131.5,171.5,119,112
8860,319.5,172.5,115,46
8861,199.5,61.5,51,22
8861,404.5,130.5,59,21
8861,469.5,136.5,51,29
8864,317.5,0.5,116,54
8864,598.5,0.5,63,37
8867,476.5,88.5,24,21
8869,558.5,160.5,70,31
8870,499.5,124.5,24,22
8870,560.5,140.5,64,46
8872,592.5,38.5,48,35
8875,180.5,253.5,135,72
8875,199.5,203.5,62,38
8875,344.5,248.5,70,43
8875,407.5,291.5,58,33
8875,489.5,287.5,33,24
8875,538.5,308.5,60,36
8875,543.5,379.5,177,101
8875,594.5,304.5,45,45
8875,679.5,344.5,40,24
8876,167.5,76.5,111,48
8876,440.5,199.5,100,82
